datetime,Patriotism_1,Crime_Security,GOP,Fake_News,Election,Self_Congratulatory_unclear,Fopo,Unclear,Economy,Democrats_Conspiracy,month,year
2015-11-06 17:54:36,0.0,0.0003668558,0.0012499554,0.0146871688,0.0,0.0031059941,0.0106341807,6.37088e-05,0.014495758,0.0244773306,11,2015
2015-11-06 18:07:28,8.44618e-05,0.0,0.0022782177,0.0313080489,0.0055888697,0.0022940247,0.0068768028,0.0057090358,0.0272596896,0.0071610841,11,2015
2015-11-06 18:08:54,0.0045093824,0.0,0.1681232548,0.0,0.0019055606,0.0,0.0,0.0014332353,0.0167444819,0.0,11,2015
2015-11-06 21:23:44,0.0,0.0016093845,0.1401687566,0.007815571,0.0,5.1065e-05,0.0017408491,0.0011901645,0.0018056032,0.0108923223,11,2015
2015-11-06 23:20:25,0.0,0.0,0.1453407535,0.0122178745,0.0007452017,0.0039127519,0.0021830664,0.0105919348,0.0011221331,0.0196321469,11,2015
2015-11-06 23:23:18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1507042375,0.1268268354,0.0,11,2015
2015-11-07 11:29:11,0.0871672105,0.0,0.0044411468,0.0244151137,0.1541387717,0.0040976507,0.0,0.0067021688,0.0,0.0076111669,11,2015
2015-11-07 11:34:50,0.0937145793,0.0,0.0009335727,0.0018055372,0.0044793882,0.0026716792,0.0010872786,0.0,0.0170565792,0.0042385157,11,2015
2015-11-07 11:36:11,0.0,0.0012189559,0.0283931528,0.0,0.1484621128,0.0008880648,0.0017114798,0.0,0.0,0.0,11,2015
2015-11-07 11:39:36,0.0,0.0,0.167789445,0.0,0.0022007797,0.0,0.0,0.0010619069,0.1296393756,0.0,11,2015
2015-11-07 11:40:37,0.0017055281,0.0,0.167522559,4.45045e-05,0.0013426536,0.004708232,0.0,0.012267006,0.044407149,0.0255273761,11,2015
2015-11-07 11:47:55,0.0895487705,0.0,0.0010508065,0.0088839785,0.0003049175,0.0047166177,0.0111542093,0.0,0.0302912046,0.0086465769,11,2015
2015-11-07 11:50:08,0.0827611866,0.0,0.0,0.0,0.0055815022,0.0,0.0,0.1557466062,0.0,0.0,11,2015
2015-11-07 11:52:04,0.0,0.0,0.1362640894,0.0,0.0,0.0,0.1637425404,0.1462769524,0.0,0.0,11,2015
2015-11-07 12:26:55,0.0015335703,0.0,0.0014098958,0.0,0.0025006166,0.0,0.0,0.0040917021,0.008461792,0.0,11,2015
2015-11-07 12:27:51,0.0001260715,0.0,0.0011070417,0.0,0.0004088119,1.13487e-05,9.27135e-05,0.0011290991,0.0010911813,0.0,11,2015
2015-11-07 12:28:46,0.0,0.0,0.1386544082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,2015
2015-11-07 12:28:55,0.0,0.0066302555,0.0007250917,0.0,0.0008285854,0.0,0.0,0.0,0.0981782068,0.0,11,2015
2015-11-07 12:29:16,0.0,0.0,0.1386679695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,2015
2015-11-07 12:30:00,0.0005994937,0.0,0.1670443213,0.0,0.0,0.0009937366,0.0012364344,0.0022368821,0.0064991118,0.0158281562,11,2015
2015-11-07 13:25:19,0.0010115846,0.0,0.0001949708,0.002217064,0.001821163,0.0035893202,0.0019341188,0.0020845584,0.0112025296,0.0121209588,11,2015
2015-11-07 13:26:20,0.0838455663,0.0,0.0,0.0,0.0,0.0,0.0,0.1415521476,0.0125932613,0.0,11,2015
2015-11-07 13:29:05,0.0,0.0,0.0021244647,0.0,0.0,0.0013534777,0.0013392991,0.1509961069,0.0017518899,0.0043679483,11,2015
2015-11-07 13:32:28,0.0,0.0,0.0019217875,0.0005880966,0.0,0.0,0.0,0.1526571846,0.0004669311,0.0,11,2015
2015-11-07 13:41:05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.145756665,0.0,0.0,11,2015
2015-11-07 13:41:37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1448093241,0.0,0.0,11,2015
2015-11-07 13:42:05,0.0,0.0,0.0008660294,0.0049431639,0.0102076098,0.0068714131,0.0005471328,0.0226267036,0.0086969289,0.0119680479,11,2015
2015-11-07 13:44:59,0.00446287,0.0,0.0042457522,0.008485691,0.015639374,0.0237462457,0.0028133053,0.0037555199,0.0199837252,0.0118436438,11,2015
2015-11-07 18:17:09,0.0030718477,0.0,0.0018731408,0.0028355022,0.0020417323,0.0025306156,0.0,0.0012056431,0.0157022692,0.0014421799,11,2015
2015-11-08 06:15:18,0.0045403769,0.0,0.0015940095,0.0007569545,0.0064353859,0.0043088606,0.0,0.0008659957,0.0131366674,0.0,11,2015
2015-11-08 06:16:42,0.0005542317,0.0,0.0015164314,0.0004129409,0.002409594,0.0007715866,0.0033024713,0.0007227288,0.0005490044,0.0028328748,11,2015
2015-11-08 06:17:00,0.0,0.0,0.0,0.0,0.0,0.0032972662,0.0127566649,0.1487311657,0.0099116221,0.0068618979,11,2015
2015-11-08 06:17:13,0.0830514287,0.0,0.0,0.0,0.0,0.0,0.0,0.1385280939,0.0,0.0,11,2015
2015-11-08 06:17:25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1443988467,0.0,0.0,11,2015
2015-11-08 06:18:11,0.0012225287,0.0246710296,0.0025409751,0.0,0.0148265324,0.0,0.0,0.0283362418,0.0019733796,0.0,11,2015
2015-11-08 06:18:31,0.0844189136,0.0,0.0264617809,0.0,0.0,0.0002036667,0.0,0.1472071361,0.0015524611,0.0,11,2015
2015-11-08 06:18:54,0.0829439257,0.0,0.0,0.0,0.0,0.0,0.0,0.1377943613,0.0,0.0,11,2015
2015-11-08 06:19:44,0.0013889525,0.0272727138,0.0013587004,0.0,0.0041731728,0.020900272,0.0050314544,0.0021795676,0.0069204357,0.0084578758,11,2015
2015-11-08 06:19:53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1452500175,0.0,0.0,11,2015
2015-11-08 06:20:05,0.0,0.0100333615,0.0,0.0,0.0,0.0,4.0305e-06,0.1527366075,0.0,0.0,11,2015
2015-11-08 06:20:31,0.0829439257,0.0,0.0,0.0,0.0,0.0,0.0,0.1377943613,0.0,0.0,11,2015
2015-11-08 06:20:55,0.0,0.0,0.1358225433,0.0,0.0,0.0,0.0,0.1423705052,0.0,0.0,11,2015
2015-11-08 06:21:34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1445873883,0.0,0.0,11,2015
2015-11-08 06:23:39,0.0829391012,0.0,0.0,0.0,0.0,0.0,0.0,0.1385161628,0.0,0.0,11,2015
2015-11-08 06:24:09,0.0004881655,1.72656e-05,0.0028266546,0.0008335235,0.0,0.0017575382,0.0008505195,0.0094268828,0.000627658,0.0,11,2015
2015-11-08 07:19:08,0.0023206214,0.0,0.0009599678,0.0010676979,0.0020120701,0.0006164524,0.0,6.77538e-05,0.0082309034,0.0,11,2015
2015-11-08 07:36:41,0.0,0.0,0.0,0.0,0.0070715278,0.0,0.0,0.1583654548,0.0,0.0,11,2015
2015-11-08 07:38:22,0.0025862105,0.0,0.1465945213,0.0,0.1602382073,0.0008102348,0.0039284336,0.0239766806,0.011679851,0.0152405416,11,2015
2015-11-08 07:40:35,8.74568e-05,0.0,0.0032778358,0.0198950299,0.0002961894,0.0,0.0,0.0093776523,0.0030943018,0.0,11,2015
2015-11-08 08:17:18,0.0001307953,0.0,0.0012553112,0.0043084813,0.0,0.0,4.21584e-05,0.0006681767,0.0022838204,0.0,11,2015
2015-11-08 08:24:17,0.0022775851,0.0032023573,0.0001115868,0.0010792884,0.0042990683,0.0035634946,0.0045486367,0.0013885607,0.0089722081,0.0058833023,11,2015
2015-11-08 08:25:45,0.0,0.0,0.0,0.0042622774,0.0,0.0059891686,0.0029518171,0.1513441196,0.0149030722,0.0168110119,11,2015
2015-11-08 09:57:36,0.0907968774,0.0,0.0044649232,0.0079315501,0.0005052725,0.0022375551,0.0,0.0,0.0113358781,0.0,11,2015
2015-11-08 16:17:36,0.0046671869,0.0,0.0020151083,0.0,0.0135131869,0.0015498161,0.0059382663,0.0,0.0226629944,0.0917000101,11,2015
2015-11-08 16:24:20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1446869349,0.0,0.0,11,2015
2015-11-08 16:24:50,0.0901292192,0.0,0.0248540963,0.0030027335,0.0,0.0,0.005902707,0.1432991314,0.0112875889,0.0,11,2015
2015-11-08 16:24:55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1446869349,0.0,0.0,11,2015
2015-11-08 16:25:34,0.084395799,0.0,0.0,0.0,0.0057141147,0.1535481364,0.0,0.0085562629,0.0,0.0750500024,11,2015
2015-11-08 16:26:38,0.0,0.0,0.0,0.0,0.0073144512,0.0,0.0,0.1598285897,0.0,0.0,11,2015
2015-11-08 16:27:13,0.082922963,0.0,0.0,0.0,0.0,0.0,0.0,0.1390748324,0.0,0.0,11,2015
2015-11-08 16:40:56,0.0009095735,0.0,0.2763721206,0.0,0.0024041569,0.0012037165,0.0,0.0,0.0,0.0,11,2015
2015-11-08 16:46:12,0.0899107321,0.0,0.1430519111,0.0,0.0,0.0,0.0,0.1480747422,0.0,0.0,11,2015
2015-11-08 16:48:31,0.0,0.0189086274,0.0032345579,0.0049716587,0.0,0.0021045588,0.0026203305,0.0013743328,0.0,0.0162942825,11,2015
2015-11-08 17:26:18,0.0,0.0005834085,0.1432162483,0.0114101648,0.0,0.0001987676,0.0,0.0,0.0019454887,0.0,11,2015
2015-11-08 17:31:27,0.0,0.0,0.3173679738,0.0294848018,0.0,0.0,0.0,0.0135785731,0.0,0.0,11,2015
2015-11-08 18:47:41,0.0039978217,0.0,0.0027713614,0.0066266983,0.1512926377,0.007200718,0.0129740745,0.0002754703,0.0222093067,0.0129661589,11,2015
2015-11-08 18:55:18,0.0005715297,0.0,0.3076412913,0.0014086814,0.0,0.0003203117,0.0,0.0,0.0,0.0,11,2015
2015-11-09 12:04:08,0.0030918872,0.0033918307,0.0026635414,0.0070993146,0.0014044663,0.0108506719,0.0010847127,0.0153146556,0.0234074494,0.0147143316,11,2015
2015-11-09 14:03:30,0.0,0.0230011737,0.0053739377,0.021223886,0.0,0.0,0.0,0.0095411238,0.0,0.0,11,2015
2015-11-09 14:43:36,0.0005086087,0.000994494,0.0013675833,2.65439e-05,0.0013092387,0.0004373343,0.0011730159,0.0067724588,0.0003522513,0.0,11,2015
2015-11-09 18:27:15,0.094402967,0.0039238176,0.0,0.0010421971,0.0008815586,0.0,0.0035960964,0.0,0.0,0.0,11,2015
2015-11-09 21:21:35,0.087359502,0.0,0.0,0.0,0.1533016035,0.0,0.0,0.0,0.0,0.0,11,2015
2015-11-09 21:35:35,0.0006935896,0.0228467036,0.0028318574,0.0012429546,0.0,0.0007950054,0.0014468442,0.0022027907,0.0094430599,0.0101354731,11,2015
2015-11-09 21:37:37,0.0041929861,0.0032843194,0.0019010813,0.0,0.0005676735,0.0,0.1713328216,0.0009072518,0.0,0.0,11,2015
2015-11-09 21:39:14,0.0,0.0283885405,0.0021419647,0.0122027386,0.0,0.0023208622,0.00287246,0.0013467222,0.0107397691,0.0356149127,11,2015
2015-11-09 22:03:39,0.0004825678,0.0,0.0007365513,0.002285056,0.1524062297,0.0,0.0,0.0,0.0053148443,0.0063374486,11,2015
2015-11-09 22:42:27,0.0,0.0,0.0,0.0,0.0104952667,0.0,0.0,0.013577442,0.000140935,0.0,11,2015
2015-11-09 23:54:44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1450091628,0.0,0.0,11,2015
2015-11-09 23:58:02,0.001016814,0.0,0.0043970087,0.0048473364,0.0008282963,0.0007277895,0.0047431304,0.0075371663,0.0061350739,0.0165117528,11,2015
2015-11-10 00:00:01,0.0,0.0,0.0078335312,0.0279898738,0.0006293214,0.0,0.0,0.0108379485,0.0036344767,0.0012053483,11,2015
2015-11-10 00:00:39,0.0,0.0,0.0,0.0,0.0,0.0008862943,0.0,0.1514387029,0.0,0.0769433,11,2015
2015-11-10 00:00:53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1451923634,0.0,0.0,11,2015
2015-11-10 00:01:50,0.1144136025,0.0,0.0,0.0,0.0,0.0,0.0,0.1700154743,0.0,0.0,11,2015
2015-11-10 00:03:51,0.0003782258,0.001455928,0.0027866387,0.0004646223,7.77326e-05,0.0014381409,0.0023555695,0.0034795532,0.0053315795,7.83234e-05,11,2015
2015-11-10 02:12:10,0.002691497,0.0,0.0049432193,0.0076133143,0.0020693453,0.0013268936,0.0,0.0013184927,0.011811385,0.0,11,2015
2015-11-10 02:12:47,0.0003157764,0.0012236943,0.003641497,0.0080299503,0.0003263488,0.0010740899,0.004752761,0.002542825,0.0037482231,0.0011758709,11,2015
2015-11-10 02:13:14,0.0028206908,0.0,0.0033708146,0.0011492966,0.0027073078,0.0016134907,0.0,0.0009979775,0.0126340206,4.9886e-05,11,2015
2015-11-10 02:17:56,0.0002127347,0.0,0.1423180498,0.0054725449,0.0015412109,0.0007296434,0.000639007,0.0,0.0,0.0,11,2015
2015-11-10 02:22:14,0.0002881465,0.0,0.1710946658,0.0084715408,0.0,0.0015216443,0.0004687867,0.0035068716,0.0002961674,0.0,11,2015
2015-11-10 02:40:38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1428139095,0.0894749381,0.0,11,2015
2015-11-10 02:40:49,8.84714e-05,0.0,0.0026903527,0.0056577291,0.0,0.0046781683,0.0119782859,0.0006577257,0.0115388962,0.0129311969,11,2015
2015-11-10 05:51:15,2.43933e-05,0.0005737086,0.000119816,0.0018642594,0.0,0.0007404463,0.0012488995,0.0013414894,0.004875916,0.0009902847,11,2015
2015-11-10 08:28:15,0.0,0.0,0.1360298812,0.0011739536,0.1433776196,0.0,0.177472465,0.0,0.0,0.0,11,2015
2015-11-10 08:29:45,0.0005886007,0.0,0.0,0.0,0.0,0.0001119635,0.002219918,0.1472969036,0.0161698901,0.0058040631,11,2015
2015-11-10 09:32:12,0.0,0.0,0.0043111036,0.0008476274,0.1422541336,0.0050681997,0.0,0.1487595913,0.0,0.0227797789,11,2015
2015-11-10 09:37:35,0.0,0.0,0.0013941816,0.0053072211,0.0,0.0024153234,0.0,0.1513137971,0.008399844,0.0067125432,11,2015
2015-11-10 10:54:23,0.2251572255,0.0,0.0005006095,0.0,0.0,0.0,0.0,0.0407856452,0.0,0.0,11,2015
2015-11-10 11:42:27,0.0,0.0,0.0,0.0,0.1468115397,0.0,0.0,0.0,0.0895632199,0.0,11,2015
2015-11-10 12:01:25,0.0,0.0,0.0,0.0,0.1516567214,0.0012798927,0.000147752,0.0,0.0022512459,0.0,11,2015
2015-11-10 12:32:40,0.0,0.0,0.1709801374,0.0045209711,0.0,0.1575630088,0.0017764775,0.0034157483,0.0,0.0032747079,11,2015
2015-11-11 00:57:08,0.0,0.0,0.0,0.0,0.0254359254,0.0,0.0,0.0282285297,0.1135754944,0.0,11,2015
2015-11-11 04:37:44,0.0,0.0120087986,0.1686543315,0.0,0.0027461204,0.0027187468,0.0,0.0002521732,0.1140038221,0.0,11,2015
2015-11-11 04:46:49,0.0,0.0,0.0017719722,0.0,0.002987452,0.0,0.0,0.0030755577,0.1116109496,0.0,11,2015
2015-11-11 04:50:13,0.0093940505,0.0088782982,0.0013852809,0.0046718312,0.0076441886,0.0038295009,0.0027522572,0.0025559491,0.0023770996,0.0,11,2015
2015-11-11 09:48:52,0.085247923,0.0,0.0,0.0,0.1545875551,0.0,0.0,0.0049885718,0.0,0.0,11,2015
2015-11-11 10:34:53,0.0045612338,0.0010000074,0.0,0.0,0.1489441594,0.0039038307,0.0022523169,0.0,0.0069970427,0.0054983192,11,2015
2015-11-11 10:36:36,0.0910924027,0.0,0.0,0.0,0.0007517939,0.0,0.0,0.0,0.1110296775,0.0,11,2015
2015-11-11 16:59:49,0.0,0.0,0.000140513,0.0282762896,0.0,0.0,0.0664273871,0.0052784534,0.0872792982,0.0185839883,11,2015
2015-11-11 17:02:31,0.0122246596,0.0071718249,0.002428355,0.0055304153,0.0070598344,0.0065719872,0.0036036768,0.003587514,0.0217953958,0.0071758734,11,2015
2015-11-11 17:03:41,0.0015146038,0.0,0.0,0.0,0.0024860794,0.0,0.0,0.002384667,0.0060619292,0.0,11,2015
2015-11-11 17:12:07,0.0017978054,0.0,0.0,0.0013697277,0.0042907029,0.0,0.0,0.0042389091,0.0096150837,0.0,11,2015
2015-11-11 18:19:07,0.0,0.0131829288,0.0043441926,0.0007390694,0.0,0.0009539735,0.0,0.0049540091,2.58601e-05,0.0060669554,11,2015
2015-11-11 20:07:56,3.4327e-05,0.0216370515,0.1399833656,0.0,0.0024275986,0.0,0.0,0.0082924118,0.0,0.0,11,2015
2015-11-11 20:13:17,0.0840545432,0.0137445697,0.0018630488,0.0,0.0,0.0,0.0,0.1512622022,0.0,0.0115242331,11,2015
2015-11-11 20:18:51,0.0,0.0128421656,0.0,0.0,0.0,0.0,0.0,0.1477037486,0.0,0.0,11,2015
2015-11-12 05:16:31,0.0009056423,0.0,0.0011489888,0.0151089709,0.0,0.0081109192,0.0323435116,0.0076606526,0.010339177,0.0545228054,11,2015
2015-11-12 05:24:16,0.0001927739,0.0,0.0003062131,0.0007370315,0.0,5.87918e-05,0.0007057935,0.0008357526,0.0016568083,0.0005590916,11,2015
2015-11-12 05:36:40,0.0,0.0,0.0,0.0,0.0,0.0,0.0285062968,0.0,0.1649190831,0.0,11,2015
2015-11-12 05:41:07,0.0,0.0,0.002622512,0.002291256,0.0,0.0016849305,0.0422279852,0.0039654883,0.0534372861,0.0035299853,11,2015
2015-11-12 05:45:47,0.0,0.0,0.0033340141,0.0214378946,0.0028070185,0.0053723323,0.0031908785,0.0083880604,0.0098221097,0.0205795623,11,2015
2015-11-12 05:51:38,0.000647976,0.0,0.0,0.0080919878,0.0010847859,0.0040086566,0.0121347381,0.0012805747,0.0401094526,0.0201513167,11,2015
2015-11-12 06:23:14,0.0,0.0,0.0005618021,0.011777669,0.0,0.0018299359,0.0043011079,0.0,0.0027544018,0.016586552,11,2015
2015-11-12 06:50:11,0.0,0.0979929101,0.0,0.0115061413,0.0,0.0421954514,0.0042823048,0.0154706465,0.0037412567,0.0495813451,11,2015
2015-11-12 09:00:34,0.0,0.0,0.0014446585,0.001490499,0.0,0.0032673229,0.019187568,0.0012610514,0.0311478455,0.0109262561,11,2015
2015-11-12 09:08:08,0.0139939389,0.0002536362,0.0003412146,0.0109239904,0.0,0.0028490277,0.0,0.0112416318,0.0109752033,0.0078959424,11,2015
2015-11-12 11:03:14,0.0,0.0,0.0002552675,0.0024231557,0.0,0.0002346251,0.0095265497,0.0001268459,0.0277344631,0.0032514512,11,2015
2015-11-12 13:10:05,0.0008044584,0.0312476664,0.0003293724,0.0022926053,0.0045504075,0.0,0.0,0.0014391176,0.0063365454,0.0117658133,11,2015
2015-11-12 13:21:39,0.0,0.024932631,0.0044007668,0.0073025857,0.000361055,0.0002715949,0.013937091,0.0038058868,0.0,0.0238468852,11,2015
2015-11-12 14:38:00,0.0007574721,0.004225008,0.0010997282,0.0007149505,0.0010183317,0.0016331158,0.0007253148,0.0,0.0046007933,0.0,11,2015
2015-11-12 14:43:04,0.0,0.0,0.0,0.0099002488,0.1458742357,0.0,0.0013034738,0.0,0.0,0.0046312713,11,2015
2015-11-12 15:05:28,0.0,0.0529437943,0.0005220489,0.000534593,0.0,0.0,0.0,0.0021974591,0.0008820456,0.0,11,2015
2015-11-12 15:49:09,0.0008805709,0.0,0.0,0.0,0.0130990912,0.0,0.0,0.0174115472,0.0057917526,0.0,11,2015
2015-11-12 15:49:33,0.0,0.0,0.0,0.0,0.0108818953,0.0,0.0,0.0152449928,0.0007930712,0.0,11,2015
2015-11-12 17:35:52,0.0024001109,0.0,0.0,0.0,0.1720944386,0.0,0.0010557848,0.0277306057,0.0,0.0,11,2015
2015-11-12 21:06:34,0.0004926863,0.0007069555,0.0004563689,0.0,0.1705222399,0.0009762744,0.0,0.0141125676,0.0,0.0,11,2015
2015-11-13 10:07:07,0.0010740955,0.0,0.0001342524,0.0002804837,0.0002984135,0.0005104155,5.31292e-05,7.02609e-05,0.0038377412,0.0,11,2015
2015-11-13 13:42:05,0.0890375042,0.0,0.1512409265,0.0,0.1525222424,0.0,0.0,0.0,0.0012235532,0.0,11,2015
2015-11-13 14:16:02,0.0002593129,0.0044222948,0.0020624968,0.0021020068,0.0,0.0062267843,0.003745182,0.0042511425,0.0064652237,0.0079791199,11,2015
2015-11-13 14:16:21,0.0,0.0,0.0,0.0048553126,0.0,0.0012300407,0.0019510714,0.0001441777,0.0019277395,0.0056237419,11,2015
2015-11-13 14:17:53,0.001129075,0.0,0.0042485301,0.0127617116,0.0,0.0021544745,0.018502127,0.0002440062,0.0034200388,0.0273263171,11,2015
2015-11-13 14:18:12,0.086664111,0.0,0.0002116347,0.0177012826,0.0,0.0019368092,0.02976684,0.0,0.0,0.0222127038,11,2015
2015-11-13 14:55:51,0.0006077221,0.0,0.0075118739,0.0042907404,4.3706e-05,0.0009856371,0.0009274247,0.0,0.0077329479,0.0211849055,11,2015
2015-11-13 15:04:01,0.0022175886,0.0,0.0067161696,0.0063988054,0.0003694019,0.0025226144,0.0016995472,0.0032752592,0.0070318294,0.0279352184,11,2015
2015-11-13 15:11:05,0.0920527459,0.0,0.0,0.0,0.1493721057,0.0,0.0,0.0,0.0,0.0,11,2015
2015-11-13 15:35:45,0.0,0.0,0.0,0.0009962408,0.1568414149,0.0008743795,0.0067456266,0.0114888508,0.001930858,0.0042514909,11,2015
2015-11-13 15:36:29,0.0,0.0,0.0,0.0101532692,0.0103290434,0.0027145588,0.0305766899,0.0145209054,0.0,0.0264118761,11,2015
2015-11-13 15:54:18,0.0012590245,0.0057373283,0.0009120726,0.0063448859,0.010482997,0.0,0.0006322983,0.01511269,0.0007959135,0.0112947659,11,2015
2015-11-13 17:52:06,0.0002168136,0.000540855,0.0005186934,0.0003442562,0.0042325696,0.0045018717,0.0008101442,0.0006187698,0.000862331,0.001279697,11,2015
2015-11-14 07:39:56,0.0,0.0,0.0004265091,0.0101067581,0.0,0.0008403497,0.204858982,0.0027065035,0.0,0.0342955758,11,2015
2015-11-14 07:42:27,0.0004107226,0.0257877573,0.0010496806,0.0,0.0,0.0024136255,0.0,0.0134773641,0.0,0.0002940554,11,2015
2015-11-14 12:07:37,0.0133560655,0.0075562826,0.0,0.0,0.0,0.0,0.0,0.1748111776,0.0182453267,0.0,11,2015
2015-11-14 12:10:42,0.0037248074,0.0229259897,0.0,0.0022460901,0.0,0.0,0.0014699564,0.1446886234,0.0072690799,0.0,11,2015
2015-11-14 12:11:07,0.0,0.0182532328,0.0,0.0,0.0,0.0,0.0,0.1550560012,0.0,0.0,11,2015
2015-11-14 12:15:07,0.0,0.0,0.1369935732,0.0,0.0,0.0008466678,0.0097666256,0.1444466327,0.0091938928,0.0,11,2015
2015-11-14 17:27:20,0.0,0.0327944495,0.0103295579,0.0174534605,0.0049369605,0.0,0.0,0.1665915738,0.004726355,0.0008445546,11,2015
2015-11-14 17:30:52,0.0,0.0001277724,0.0007060329,0.0053817578,0.0151106499,0.0037674824,0.0099964401,0.0162214317,0.0047624591,0.011863079,11,2015
2015-11-14 17:31:33,0.1139221092,0.0,0.1476957473,0.014021104,0.0,0.0,0.0,0.1912581302,0.0,0.0,11,2015
2015-11-14 17:32:18,0.0,0.0138797205,0.0,0.0,0.007243649,0.0,0.0025837343,0.1611165034,0.0,0.0,11,2015
2015-11-14 21:21:10,0.0844922269,0.0,0.0,0.104654068,0.0113072861,0.0,0.0,0.0047872559,0.094768493,0.0,11,2015
2015-11-14 21:23:23,0.0,0.0,0.0,0.1098078579,0.0,0.0,0.0,0.1480508113,0.0,0.0,11,2015
2015-11-14 21:23:35,0.0,0.0,0.0,0.0,0.0072389001,0.0,0.0,0.1631956468,0.0,0.0,11,2015
2015-11-14 21:25:38,0.0,0.0,0.0,0.0,0.000775346,0.0,0.0,0.149404601,0.0,0.0120940066,11,2015
2015-11-14 21:25:53,0.0,0.0,0.0,0.0,0.0006202155,0.0011325808,0.0,0.1554351707,0.0,0.0444024918,11,2015
2015-11-14 21:26:26,0.011827935,0.0,0.0,0.0,0.0185096063,0.0,0.0004023978,0.1990709064,0.0,0.0,11,2015
2015-11-14 21:30:52,0.0003976775,0.0,0.0,0.0,0.0,0.0003226011,0.1989033,0.0031185831,0.0059082824,0.0480707633,11,2015
2015-11-14 21:40:02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0869303363,11,2015
2015-11-14 21:52:24,0.0008199873,0.0,0.0063657084,0.0047029731,0.0047983809,0.0171360328,0.004858433,0.0023678731,0.0128258948,0.0311741946,11,2015
2015-11-14 21:57:36,0.0163558027,0.0,0.0046949475,0.0061086087,0.0002989269,0.0143196674,0.0061513297,0.0327899675,0.1106109792,0.0201195778,11,2015
2015-11-14 22:00:48,0.0813759839,0.0,0.1419224228,0.2216941212,0.0,0.0,0.0,0.1316938008,0.0,0.0,11,2015
2015-11-15 00:17:34,0.0150440019,0.0041526779,0.0008995552,0.0,0.0,0.1563102681,0.0,0.1756091133,0.0,0.0,11,2015
2015-11-15 00:20:19,0.0,0.0,0.1423501007,0.0,0.0,0.007726853,0.0242064233,0.1530785038,0.0216356216,0.011722382,11,2015
2015-11-15 08:18:42,0.0,0.0,0.0006656687,0.0022816489,0.0030302707,0.0,0.1962395432,0.0,0.0,0.0152930442,11,2015
2015-11-15 14:33:46,0.0,0.0,0.0,0.0,0.0072947056,0.00269632,0.0104506106,0.1591613033,0.0050017325,0.0068378989,11,2015
2015-11-15 14:46:01,0.0922618948,0.0,0.0,0.0,0.0041616497,0.1602921703,0.0,0.0,0.0183107099,0.0065369836,11,2015
2015-11-15 14:48:09,0.1192624231,0.0413112195,0.0008279927,0.0,0.0,0.0,0.0,0.0307211131,0.0,0.0,11,2015
2015-11-15 16:33:07,0.0,0.001519827,0.1686836273,0.0,0.0,0.0029492901,0.0044394401,0.0020080069,0.0015689946,0.0018755271,11,2015
2015-11-15 16:38:21,0.0,0.0134226087,0.1703580903,0.0,0.0,0.0001659479,0.0004292919,0.0039464402,0.0,0.0037811107,11,2015
2015-11-15 16:54:31,6.59904e-05,0.0038675171,0.1744862157,0.0,0.0093859607,0.0,0.0,0.0,0.0119213343,0.0049311201,11,2015
2015-11-15 17:39:05,0.0010037923,0.0,0.0,0.00746435,0.0,0.0065274045,0.0082781539,0.0004106987,0.0300347707,0.0211980615,11,2015
2015-11-15 17:47:06,0.0,0.0238898449,0.0028046559,0.0040600762,0.0,0.0027117106,0.0,0.0023288911,0.0002314353,0.0050841121,11,2015
2015-11-15 18:10:29,0.0030589391,0.0016703379,0.0018878215,0.0023790514,0.0080558945,0.0025927136,0.0,0.0023191802,0.0130536655,0.0089522646,11,2015
2015-11-15 18:13:07,0.0,0.0002828956,0.001699506,0.0050219397,0.0,0.0014083198,0.001535755,0.0063940851,0.0016678465,0.0009604151,11,2015
2015-11-15 18:23:22,0.0,0.0,0.0,0.0,0.0,0.151726308,0.0,0.1431256899,0.0,0.0,11,2015
2015-11-15 18:25:54,0.0142822017,0.0,0.0017778647,0.0061620896,0.0,0.002471568,0.0037252319,0.0135092778,0.0015473368,0.0132676052,11,2015
2015-11-15 18:27:49,0.1183962018,0.0027959257,0.1450834905,0.0,0.0,0.0,0.0,0.0336828673,0.0,0.0,11,2015
2015-11-15 18:29:23,0.0012277283,0.0246702301,0.0025341845,0.0,0.0148314595,0.0,0.0,0.0284062143,0.0019113949,0.0,11,2015
2015-11-15 18:30:46,0.0132009654,0.0,0.0,0.0,0.0,0.0,0.0,0.1706084186,0.0199655599,0.0,11,2015
2015-11-15 18:31:44,0.0132009654,0.0,0.0,0.0,0.0,0.0,0.0,0.1706084186,0.0199655599,0.0,11,2015
